date,source.name,title,description,content,title_len,description_len
2026-07-10,PezCycling News,Tour de France Stage 7: Merlier Masters the Chaos as Bordeaux Delivers Another Sprint Spectacle,"RACE REPORT: Tim Merlier claimed a brilliant sprint victory on Stage 7 of the Tour de France in Bordeaux, beating Søren Wærenskjold and Biniam Girmay after a perfectly timed finish. Jasper Philipsen couldn't capitalize on Mathieu van der Poel's lead-out, whil…","RACE REPORT: The Tour de France sprinters finally had another chance to settle the score on Friday – and it was Tim Merlier who came out on top.
After surviving Thursday’s brutal mountain stage over… [+6301 chars]",95,260
2026-07-10,Dailymail.com,Bots buy up Britain's air con: Over-heating customers complain as cooling units for sale online disappear as soon as they try to buy them - and reappear at six times the price on eBay,Consumers trying to get hold of an air conditioning unit to cool their home in the sweltering weather were left frustrated as the units quickly went on eBay for six times the original cost.,"Brits desperate for an air conditioning unit during the latest heatwave are furious after bots ensured a hotly-anticipated restock from manufacturer Meaco sold out instantly.
Consumers trying to get… [+5156 chars]",183,189
2026-07-10,The Next Web,Dutch watchdogs urge Europe’s banks to pool buying power against US tech giants,"A single European bank haggling with Amazon or Microsoft has almost no leverage. A few hundred of them haggling together might. That, stripped to its essence, is the recommendation Dutch regulators handed their government on Friday, in a report warning that E…","A single European bank haggling with Amazon or Microsoft has almost no leverage. A few hundred of them haggling together might. That, stripped to its essence, is the recommendation Dutch regulators h… [+3892 chars]",79,260
2026-07-10,DW (English),Germany's richest man takes on Big Tech,"Dieter Schwarz made his fortune from supermarkets, becoming Germany's wealthiest person. Now he wants to take on Google, Microsoft and Amazon and an entire region stands to benefit.","When Bernd Wagner walks through his new company's headquarters, he can barely contain his enthusiasm. He starts rattling off figures like ""seven times as much steel as was used to build the Eiffel To… [+7923 chars]",39,181
2026-07-10,The Irish Times,Irish CEO’s pay bonanza and VW’s mass redundancies,"The best news, analysis and comment from The Irish Times business desk","Irish bosses enjoyed a pay bonanza last year, with one of them earning a staggering $237 million in remuneration. Joe Brennan has the details in this weeks big read. 
Having started with a small fry… [+1877 chars]",50,70
2026-07-10,The Irish Times,Lidl to close one south Dublin store and revamp another,Larger redeveloped flagship store on nearby Pottery Road set to open in late 2026,"German discount retailer Lidl is set to close its Deansgrange store in south Co Dublin after nearly 20 years in business..
The supermarket group said it would consolidate its operations at a redevel… [+1350 chars]",55,81
2026-07-09,BBC News,Pogacar dominates on Tourmalet as yellow jersey crashes,"Tadej Pogacar takes a big step towards winning the Tour de France for a record-equalling fifth time with a dominant victory on stage six, regaining the leader's yellow jersey.","Tadej Pogacar took a big step towards winning the Tour de France for a record-equalling fifth time with a dominant victory on stage six, regaining the leader's yellow jersey.
The defending champion … [+5361 chars]",55,175
2026-07-09,USA Today,Tour de France Stage 6 winner: Tadej Pogačar conquers iconic mountain stage,Tadej Pogačar secures his second stage win in the 2026 Tour de France by dominating the mountain stage and winning Stage 6.,"July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4579 chars]",75,123
2026-07-09,BBC News,How can I get air conditioning in my home and how much does it cost?,"As summers in the UK get hotter, is it time for air conditioning to become a permanent feature in most homes?","Costs range widely depending on what is wanted and/or required.
Portable units are the cheapest form of air con, ranging from £350 to £650 on average, depending on the brand and performance, accordi… [+1515 chars]",68,109
2026-07-09,Inrng.com,Pro Team Sponsors Explained,"The annual look at pro team sponsors and what they do. UAE Team Emirates-XRG Presented in order of team numbers at the Tour, this team is also the richest and backed by United Arab Emirates, the petrostate that includes the cities of Abu Dhabi and Dubai. Emir…","The annual look at pro team sponsors and what they do.
UAE Team Emirates-XRGPresented in order of team numbers at the Tour, this team is also the richest and backed by United Arab Emirates, the petr… [+21372 chars]",27,260
2026-07-09,Retail-insight-network.com,Tesco weighs exit from Central and Eastern Europe – report,"The supermarket group is working with banking advisers to consider options for its Hungarian, Czech and Slovak operations.","UK supermarket group Tesco is considering selling its Central and Eastern European business, a move that would mark the end of a 30-year presence in the region, the Financial Times (FT) reported, cit… [+2217 chars]",58,122
2026-07-09,The Local Germany,Today in Germany: A roundup of the latest news on Thursday,"Criticism mounts ahead of vote on new gas-fired power plants, Volkswagen faces showdown over potential plant closures, Western Europe records hottest June since records began and more news on Thursday, July 9th.","Criticism mounts ahead of vote on new gas-fired power plants, Volkswagen faces showdown over potential plant closures, Western Europe records hottest June since records began and more news on Thursda… [+7131 chars]",58,211
2026-07-08,BBC News,Kooij wins chaotic sprint finish on stage five,Dutch rider Olav Kooij won a bunch sprint finish after a crash in a chaotic conclusion to stage five of the Tour de France.,"Dutch rider Olav Kooij won a bunch sprint finish after a crash in a chaotic conclusion to stage five of the Tour de France.
The 24-year-old, who is competing at the event for the first time, held of… [+2576 chars]",46,123
2026-07-08,USA Today,Tour de France Stage 5 winner: Olav Kooij rules sprint finish in Pau,Dutch sprinter Olav Koolj beat the heat and surged across the finish line in Pau to claim the Tour de France Stage 5 victory.,"July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4304 chars]",68,125
2026-07-08,The Irish Times,Tesco explores sale of European business,Disposal would refocus UK’s biggest grocer on home market and end decades-long attempt to build major global operation,Tesco is exploring a sale of its central and eastern European operations in a move that would bring down the curtain on a three-decade attempt by the UKs biggest supermarket to build a global retail … [+3885 chars],40,118
2026-07-08,Inrng.com,Postcard from Vic-en-Bigorre,"Today’s stage starts in Lannemezan and passes through Castelnau-Magnoac where Antoine Dupont was born and grew up. He’s the world’s best rugby player and rooted in this area, owning a family restaurant and often portrayed as the local son. He might make guest…","Today’s stage starts in Lannemezan and passes through Castelnau-Magnoac where Antoine Dupont was born and grew up. He’s the world’s best rugby player and rooted in this area, owning a family restaura… [+3451 chars]",28,260
2026-07-08,SB Nation,"The Hoddle of Coffee: Tottenham news and links for Wednesday, July 8","Good morning! We continue our week of Fitzie’s Track of the day (revisited). So far this week we’ve hit up two favourites of the hoddle: Wet Leg and Charles Mingus. Today we’re going in a much different direction. When you have more than 1,000 songs on a play…","Good morning! We continue our week of Fitzies Track of the day (revisited). So far this week weve hit up two favourites of the hoddle: Wet Leg and Charles Mingus.
Today were going in a much differen… [+3712 chars]",68,260
2026-07-08,The Irish Times,Workers fear unproven AI impact on jobs and the merit of going second-hand,"Business Digest: The best news, analysis and comment from The Irish Times business desk","Anxiety among Irish workers about artificial intelligences potential to displace jobs has grown significantly over the past year, even though only a small fraction of companies here have used the tec… [+2715 chars]",74,87
2026-07-07,Inrng.com,Tour de France Stage 5 Preview,"A day of wild suspense awaits. Ok, it’s sprint stage so the suspense will come late in the day but it could be more unpredictable than many a mountain stage. Foix et raison: a move of 34 riders got clear amid shade temperatures in the high thirties Celsius, i…","A day of wild suspense awaits. Ok, it’s sprint stage so the suspense will come late in the day but it could be more unpredictable than many a mountain stage.
Foix et raison: a move of 34 riders got … [+4913 chars]",30,260
2026-07-07,ABC News (AU),Cancer survivor Torstein Træen claims yellow jersey,"Torstein Træen was diagnosed with testicular cancer in 2022, leading to the removal of his left testicle. He is now the overall race leader at the Tour de France.","Torstein Traeen is the new leader of the Tour de France after a sizzling 181-kilometre stage from Carcassonne to Foix in the Pyrenees.
The 30-year-old Norwegian for Uno-X Mobility was part of a 10-m… [+3388 chars]",51,162
2026-07-07,RTE,Pedersen powers to victory as Traeen takes yellow,Mads Pedersen outsprinted his breakaway rivals to win stage four of the Tour de France as Torstein Traeen took the yellow jersey from Tadej Pogacar in Foix.,"Mads Pedersen outsprinted his breakaway rivals to win stage four of the Tour de France as Torstein Traeen took the yellow jersey from Tadej Pogacar in Foix.
Former world champion Pedersen made it lo… [+2273 chars]",49,156
2026-07-07,USA Today,"Tour de France standings, results: Mads Pedersen wins Stage 4 in scorching heat","In punishing summer heat reaching 104° F, Mads Pedersen triumphed in Stage 4 of the Tour de France, while Torstein Træen claimed the Yellow jersey.","Stage 4 of the 2026 Tour de France presented riders with a grueling 113-mile route from Carcassonne to Foix, traveling through the rugged terrain of the Pyrenean foothills. In blistering summer heat,… [+3870 chars]",79,147
2026-07-07,road.cc,"“I had a full headache and thought this is going to be a long day”: Cool, calm Tadej Pogačar looking forward to less stress and less media after losing Tour de France lead to breakaway","If Tadej Pogačar was already getting bored with answering questions about his unflinching dominance of this year’s Tour de France, he may finally be about to get some respite after losing the yellow jersey to Uno-X Mobility’s Torstein Træen in Foix.Following …","If Tadej Pogačar was already getting bored with answering questions about his unflinching dominance of this year’s Tour de France, he may finally be about to get some respite after losing the yellow … [+3247 chars]",184,260
2026-07-07,BBC News,Pogacar loses yellow jersey in Tour de France heat,Mads Pedersen sprints clear from a breakaway to win the fourth stage of the Tour de France.,"Mads Pedersen sprinted clear from a breakaway to win the fourth stage of the Tour de France as defending champion Tadej Pogacar lost the yellow jersey and slipped to fourth.
Dane Pedersen timed his … [+1871 chars]",50,91
2026-07-07,BBC News,Pogacar loses yellow jersey in Tour de France heat,Mads Pedersen sprints clear from a breakaway to win the fourth stage of the Tour de France.,"Tour de France stage four results 
1. Mads Pedersen (Den/Lidl-Trek) 4hrs 10mins 45secs
2. Quinn Simmons (US/Lidl-Trek) same time
3. Raul Garcia (Spa/Movistar)
4. Marco Frigo (It/NSN)
5. Ramses d… [+814 chars]",50,91
2026-07-07,Yahoo Entertainment,Dane Pedersen wins stage 4 of the Tour while Norwegian Traeen takes yellow jersey from Pogacar,"Danish rider Mads Pedersen surged away in a sprint finish to win the fourth stage of the Tour de France on Tuesday, and Norwegian rider Torstein Traeen took the yellow jersey from defending Tour champion Tadej Pogacar. Pedersen attacked with 300 meters (yards…","FOIX, France (AP) Danish rider Mads Pedersen surged away in a sprint finish to win the fourth stage of the Tour de France on Tuesday, and Norwegian rider Torstein Traeen took the yellow jersey from d… [+1832 chars]",94,260
2026-07-07,CNA,Mads Pedersen wins Tour de France stage four,"CARCASSONNE, July 7 : Dane Mads Pedersen powered to victory with a dominant sprint in stage four of the Tour de France on Tuesday, taking the first win for Lidl-Trek in this year's race and leading home teammate Quinn Simmons in a one-two finish.Spain's Raul …","CARCASSONNE, July 7 : Dane Mads Pedersen powered to victory with a dominant sprint in stage four of the Tour de France on Tuesday, taking the first win for Lidl-Trek in this year's race and leading h… [+357 chars]",44,260
2026-07-07,CNA,"Denmark's Pedersen wins Tour stage four, Norway's Traeen takes yellow jersey","FOIX, France, July 7 : Denmark's Mads Pedersen powered to victory from a big breakaway on stage four of the Tour de France on Tuesday, leading a Lidl-Trek one-two finish while Norway's Torstein Traeen from Uno-X Mobility claimed the yellow jersey.Pedersen was…","FOIX, France, July 7 : Denmark's Mads Pedersen powered to victory from a big breakaway on stage four of the Tour de France on Tuesday, leading a Lidl-Trek one-two finish while Norway's Torstein Traee… [+2324 chars]",76,260
2026-07-07,Dailymail.com,How a 'Center Parcs-by-the-sea' could be coming to a Lincolnshire coastal town,"The seaside town of Cleethorpes, in Lincolnshire, could soon get a major revamp as planning proposals for a 'Center Parcs-by-the-sea' are considered.","Shrieks of excitement, cheers from children and the roar of rides were all common sounds once heard from beyond the walls of Pleasure Island, Cleethorpes.
The seaside theme park, located in the east… [+3725 chars]",78,149
2026-07-07,CNN,"Too ugly, too noisy, too… American? France’s great air con debate","As France braces for another heatwave, high temperatures may prompt the same question asked repeatedly in June: why won’t France just turn on the air conditi...","As France braces for another heatwave, it's barely recovered from the last one. Meteorologists expect scorching temperatures to return this week, and with them, the same question that was asked repea… [+4900 chars]",65,160
2026-07-06,Inrng.com,Tour de France Stage 4 Preview,"This stage ought to go to the breakaway, and if not then end in a reduced bunch sprint. The flat finish doesn’t suit the Slovenian and with many riders well down on GC already plenty can go clear and not trouble the overall classification. Angles fermés: it t…","This stage ought to go to the breakaway, and if not then end in a reduced bunch sprint. The flat finish doesn’t suit the Slovenian and with many riders well down on GC already plenty can go clear and… [+4529 chars]",30,260
2026-07-06,BBC News,Pogacar takes Tour yellow with sweltering stage three win,Defending Tour de France champion Tadej Pogacar takes victory on stage three of the Tour de France with a late acceleration to the line.,"Defending Tour de France champion Tadej Pogacar took victory on stage three of the Tour de France with a late acceleration to the line following a 195.9km route from Granollers to Les Angles.
The Sl… [+4284 chars]",57,136
2026-07-06,USA Today,"2026 Tour de France standings, results: Tadej Pogacar wins Stage 3",Slovenia's Tadej Pogacar is back in a familiar position after winning Monday's mountainous 195.9-kilometer ride. He now leads the Tour de France after 3 stages.,"July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4166 chars]",66,160
2026-07-06,Dailymail.com,Does drinking Asti make you look naff? Experts say the much-maligned sweet wine is set for a comeback - and the elegant way to drink it,"Lidl's master of wine, Richard Bampfield, explains why Asti has been unfairly overlooked by wine buffs around the world.","When Asti Spumante was first introduced to British consumers in the 1970s, it was all the rage.
Low in alcohol, fizzy and light, it was among the first wines to be sold in UK supermarkets - and beca… [+7223 chars]",135,120
2026-07-06,Inrng.com,Tour de France Stage 3 Preview,A mountain stage of sorts but mainly gentle roads. The breakaway has a good chance and someone might be able to take the yellow jersey today and keep it for a while as long as UAE and Visma-LAB agree to it. Crème de la crème catalane: the early break of Alex …,A mountain stage of sorts but mainly gentle roads. The breakaway has a good chance and someone might be able to take the yellow jersey today and keep it for a while as long as UAE and Visma-LAB agree… [+6697 chars],30,260
2026-07-06,Dailymail.com,"Move over, Margate! The British beach resorts we'll all be going to in five years' time - including a Lincolnshire classic that's set to get a 'Center Parcs by the sea' and 'beautiful' Saltburn-by-the-Sea","These once-overlooked seaside towns are getting major investment, attracting stylish new businesses and winning national praise - could they be Britain's next Margate?","Daily Mail journalists select and curate the products that feature on our site. If you make a purchase via links on this page we will earn commission - learn more
Forget the pebbled shores of Bright… [+6599 chars]",204,167
2026-07-06,Easysportz.com,"Soaring with Confidence, Tadej Pogacar Gifts Teammate a Win in Stage 2","Stage 2 of Le Tour de France proved once again that this is exactly the sport we thought it was. With breathtaking views following the peloton from Tarragona to Barcelona, the ride along was simply a treat. As our first “normal” stage of the Tour, a breakaway…","Stage 2 of Le Tour de France proved once again that this is exactly the sport we thought it was.
With breathtaking views following the peloton from Tarragona to Barcelona, the ride along was simply … [+1166 chars]",70,260
2026-07-06,PezCycling News,EUROTRASH: Mexico Gets One Historic Win,"In this Tour de France and cycling news roundup: On the same day Mexico's World Cup run ended in a 3-2 loss to England, 22-year-old Isaac del Toro delivered his home country a different kind of historic result: victory on Stage 2 of the Tour de France atop Ba…","On the same day Mexico’s World Cup run ended in a 3-2 loss to England, 22-year-old Isaac del Toro delivered his home country a different kind of historic result: victory on Stage 2 of the Tour de Fra… [+15122 chars]",39,260
2026-07-06,The Irish Times,Orlagh Nolan and Kate Sullivan strike late to send Dubs into All-Ireland semi-finals,"Kerry were too strong for Meath, while Armagh and Galway also advanced to the last four","Dublin joint manager Paul Casey said his players were delighted to be in the TG4 All-Ireland Senior Football Championship semi-finals after staging a dramatic comeback win over Cork, 3-11 to 2-13.
O… [+4504 chars]",84,87
2026-07-05,USA Today,"2026 Tour de France standings, results: Mexico's Del Toro wins Stage 2",Isaac Del Toro edged teammate and defending champion Tadej Pogacar to take Sunday's second stage of the Tour de France. Jonas Vingegaard still on top.,"July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4877 chars]",70,150
2026-07-05,BBC News,Tour de France debutant Del Toro wins stage two,Debutant Isaac del Toro claims victory on stage two of the Tour de France as Jonas Vingegaard retains the leader's yellow jersey.,"Debutant Isaac del Toro claimed victory on stage two of the Tour de France as Jonas Vingegaard retained the overall leader's yellow jersey.
Mexico's Del Toro, 22, crossed the line just ahead of his … [+3063 chars]",47,129
2026-07-05,Freerepublic.com,Watch what happens in France when Lidl puts air conditioners on sale,Fights have broken out across France as hundreds of shoppers scramble for air conditioning units before soaring temperatures next week. Footage showed Parisians scuffling over the coveted equipment in a Lidl supermarket after 400 people queued all night to ge…,"Skip to comments.
Watch what happens in France when Lidl puts air conditioners on salenotthebee.com ^
 | Jul 5, 2026
Posted on 07/05/2026 6:08:00 AM PDT by V_TWIN
Fights have broken out across Fr… [+1269 chars]",68,260
2026-07-05,Biztoc.com,Multicultural French Crowds Brawl Over Discount Air Conditioners As Heatwave Looms,"Multicultural French Crowds Brawl Over Discount Air Conditioners As Heatwave Looms
 
Via Remix News,
France was gripped by chaos on Thursday, July 2, 2026, as an exceptional sale of discounted air conditioners at Lidl descended into long lines, emptied shelve…","Multicultural French Crowds Brawl Over Discount Air Conditioners As Heatwave Looms
Via Remix News,France was gripped by chaos on Thursday, July 2, 2026, as an exceptional sale of discounted air cond… [+147 chars]",82,260
2026-07-05,Inrng.com,Tour de France Stage 2 Preview,"A scenic start and a sporting finish. We’ll see if Mathieu van der Poel can match Tadej Pogačar. Stage 1 Review: the sun was out and so was the public. Plenty of teams were trying new cooling methods at the start, Netcompany-Ineos placed their forearms in tro…","A scenic start and a sporting finish. We’ll see if Mathieu van der Poel can match Tadej Pogaar.
Stage 1 Review: the sun was out and so was the public. Plenty of teams were trying new cooling methods… [+4323 chars]",30,260
2026-07-04,Dailymail.com,Madonna 'pulls out of surprise London Pride appearance at the last minute over concerns about her safety',"The singer, 67, had been rumoured to take to the stage in Trafalgar Square alongside Beth Ditto and MNEK.","Madonna has pulled out of her surprise London Pride appearance, according to reports. 
The singer, 67, had been rumoured to take to the stage in Trafalgar Square alongside Beth Ditto and MNEK. 
How… [+2635 chars]",105,105
2026-07-04,Dpa-international.com,Jonas Vingegaard wins opening team time trial at Tour de France,Jonas Vingegaard took first blood in his battle with Tadej Pogacar at the Tour de France as victory in the opening team time trial in Barcelona put him in the yellow jersey. Vingegaard took 12 seconds out of his great rival on the 19.,"Jonas Vingegaard took first blood in his battle with Tadej Pogacar at the Tour de France as victory in the opening team time trial in Barcelona put him in the yellow jersey.
Vingegaard took 12 secon… [+1837 chars]",63,234
2026-07-04,PezCycling News,Tour de France ’26 Stage 1: Barcelona Burns as Vingegaard Snatches Yellow,"The 2026 Tour de France kicked off with a novel and thoroughly gratifying team time trial through Barcelona, individual times recorded for each rider rather than the traditional fourth-man rule. Netcompany INEOS, powered by Filippo Ganna, set the early benchm…","Richard aka Mr. Pez was unavoidably detained this morning, so Trash Man Mike has taken on Stage 1 coverage. Snark alert!
As you Pezzers know, it’s the most wonderful time of the year. I hence awoke … [+5363 chars]",73,260
2026-07-04,RTE,Vingegaard wins opening team time trial at Tour de France,Jonas Vingegaard took first blood in his battle with Tadej Pogacar at the Tour de France as victory in the opening team time trial in Barcelona put him in the yellow jersey.,"Jonas Vingegaard took first blood in his battle with Tadej Pogacar at the Tour de France as victory in the opening team time trial in Barcelona put him in the yellow jersey.
Vingegaard took 12 secon… [+2227 chars]",57,173
2026-07-04,BBC News,Vingegaard denies Pogacar to win opening Tour stage,Denmark's Jonas Vingegaard took the yellow jersey on the opening stage of the Tour de France following a tense team time trial.,"Denmark's Jonas Vingegaard took the yellow jersey on the opening stage of the Tour de France following a tense team time trial.
Two-time Tour winner Vingegaard finished the 19.6km course in 21 minut… [+4255 chars]",51,127
2026-07-04,Yahoo Entertainment,Vingegaard takes Tour de France lead with 'perfect start',Jonas Vingegaard took the first leader's yellow jersey of the 113th edition of the Tour de France as his Visma-Lease a Bike outfit won Saturday's opening team time-trial in Barcelona.Vingegaard will wear the yellow jersey on Sunday for the first time since he…,"Jonas Vingegaard took the first leader's yellow jersey of the 113th edition of the Tour de France as his Visma-Lease a Bike outfit won Saturday's opening team time-trial in Barcelona.
Vingegaard wil… [+3286 chars]",57,260
2026-07-04,The Irish Times,Jonas Vingegaard takes yellow after team time trial on opening stage of Tour de France,Reigning champion Tadej Pogacar was back in third,"Jonas Vingegaard took first blood in his battle with Tadej Pogacar at the Tour de France as victory in the opening team time trial in Barcelona put him in the yellow jersey.
Vingegaard took 12 secon… [+2298 chars]",86,49
2026-07-04,USA Today,"2026 Tour de France standings, results: Race outlook after Stage 1","The 2026 Tour de France kicked off with Stage 1 at the Grand Départ in Barcelona, Spain. Here is a look at the standings after the first day.","The 2026 Tour de France is officially underway, kicking off with Stage 1 on Saturday, July 4, at the Grand Départ in Barcelona, Spain. Over the next three weeks, the world's most prestigious cycling … [+2219 chars]",66,141
2026-07-04,Dailymail.com,Myleene Klass catches the eye in a sheer black corset as she attends London Pride lunch,"The radio presenter, 48, put on a racy display in a sheer black corset as she attended a London Pride lunch on Saturday.","Myleene Klass put on a racy display in a sheer black corset as she attended a London Pride lunch on Saturday. 
The radio presenter, 48, teamed the structured corset with black trousers and gold Chan… [+3034 chars]",87,120
2026-07-04,Dailymail.com,"Sadiq Khan joins 35,000 at London's Pride parade as campaigners say rights are 'being taken away from trans people'","Sir Sadiq Khan joined thousands on the capital's Pride in London march, as advocates warned rights were 'being taken away from trans people'.","Sir Sadiq Khan joined thousands on the capital's Pride in London march, as advocates warned rights were 'being taken away from trans people'.
The Mayor of London led activists in a chant of 'Happy P… [+5449 chars]",115,141
2026-07-04,CNET,"Tour de France 2026: How to Watch a Free Livestream, Teams, Stages and Start Times",Get set for three weeks of cycling action as Tadej Pogačar looks to defend the sport's most prestigious crown.,"Cycling's greatest stars begin their quest to claim the sport's most iconic title this weekend, as they take on the 3,333-kilometer challenge of the 2026 Tour de France.   
This year's schedule sees… [+11801 chars]",82,110
2026-07-03,Flobikes.com,Tour de France 2026 Stage 1 Preview: Can Tadej Pogacar Win For Fifth Time?,"After months of preparation, speculation and discussion, it's time for any questions to be answered at the Tour de France 2026. Tadej Pogačar once again is the easy favorite, but his main rival, Jonas Vingegaard, might be the best version of him we've seen in…","After months of preparation, speculation and discussion, it's time for any questions to be answered at the Tour de France 2026.
Tadej Pogaar once again is the easy favorite, but his main rival, Jona… [+11139 chars]",74,260
2026-07-03,Inrng.com,Tour de France Stage 1 Preview,"Today’s stage should put the grand in the grand départ as a tour of Barcelona’s attractions and history with the yellow jersey up for grabs. The Route: a 19.6km team time trial, the first time the Tour has opened with a collective effort since the 1971 prolog…","Today’s stage should put the grand in the grand départ as a tour of Barcelona’s attractions and history with the yellow jersey up for grabs.
The Route: a 19.6km team time trial, the first time the T… [+4813 chars]",30,260
2026-07-03,BBC News,Slim hopes: Will anyone deny Pogacar fifth Tour title?,"Tadej Pogacar's new hairstyle makes the cycling superstar look rather like US rap star Eminem. As the Tour de France begins in Barcelona, will his rivals please stand up?","The world's greatest cyclist sets off on Saturday on a journey he believes can lead him to history in the 113th Tour de France.
Tadej Pogacar could let his cycling do all the talking for the next th… [+6126 chars]",54,170
2026-07-03,Thegatewaypundit.com,"THE A/C WARS: French Rightwing National Rally Promises ‘Air Conditioners for the People’, While the Globalist Parties Only Offer Long-term ‘Climate Solutions’ to the Heat Season","It’s called the summer.
The post THE A/C WARS: French Rightwing National Rally Promises ‘Air Conditioners for the People’, While the Globalist Parties Only Offer Long-term ‘Climate Solutions’ to the Heat Season appeared first on The Gateway Pundit.","NR lawmaker Jean-Philippe Tanguy – AI Generated Image by Grok after photo by Wiki Commons
Its called the summer.
As Europe lives through a hot summer by bitching and moaning constantly, some countr… [+3378 chars]",177,248
2026-07-03,road.cc,Is this the most predictable Tour de France of the decade? road.cc’s ‘expert’ panel might prove you wrong,"My name is Tadej Pogačar, king of kings: Look on my works, Ye mighty and despair.If a certain Slovenian doesn’t win this year’s Tour de France, it will be a bigger story than if he does. His are not yet vast and trunkless legs, eroded by history into a distan…","My name is Tadej Pogačar, king of kings: Look on my works, Ye mighty and despair.
If a certain Slovenian doesn’t win this year’s Tour de France, it will be a bigger story than if he does. His are no… [+20282 chars]",105,260
