publishedAt,date,source.name,title,description,title_len,description_len,url
2026-06-04 08:45:00+00:00,2026-06-04,The Football Faithful,"Canada: 2026 World Cup Squad, Fixtures and Schedule","Canada steps onto the world stage this summer as both co-hosts and competitors, carrying the hopes of a nation eager to make a deep impression on home soil at the FIFA World Cup 2026.Jesse Marsch’s ...",51,201,https://thefootballfaithful.com/canada-2026-world-cup-squad-fixtures-and-schedule/
2026-06-03 14:11:01+00:00,2026-06-03,BBC News,Is spying as common in Germany as Southampton boss Eckert claims?,BBC Sport explores whether spying is as regular an occurrence in Germany as Southampton boss Tonda Eckert claims.,65,113,https://www.bbc.com/sport/football/articles/c87q93jw4w9o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-03 06:07:00+00:00,2026-06-03,GlobeNewswire,Enginuity Skills Awards 2026 – The ‘Oscars of Skills’,Nominees for the 'oscars' of skills are announced ...,53,53,https://www.globenewswire.com/news-release/2026/06/03/3305785/0/en/Enginuity-Skills-Awards-2026-The-Oscars-of-Skills.html
2026-06-02 18:20:00+00:00,2026-06-02,The Football Faithful,World Cup 2026: Every squad list in full ahead of tournament,"The FIFA World Cup 2026 feels very real now, with every squad list confirmed and submitted ahead of the tournament kicking off on 11th June. The 48 participating national teams are required to regist...",60,202,https://thefootballfaithful.com/world-cup-2026-every-squad-list-in-full/
2026-06-01 12:55:35+00:00,2026-06-01,BBC News,Full NI squad reports for duty for friendly games,Northern Ireland manager Michael O'Neill reports that all 23 members of his squad have arrived fit and well for the forthcoming friendlies against Guinea and France.,49,165,https://www.bbc.com/sport/football/articles/cqlpnyp412yo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-01 05:00:00+00:00,2026-06-01,SB Nation,On This Day (1st June 1995): Reid’s Budget Hinges On Roker Announcement!,Sunderland were waiting for confirmation on whether Roker Park would lose its standing application.,72,99,https://rokerreport.sbnation.com/features/139652/on-this-day-1st-june-1995-reids-budget-hinges-on-roker-announcement
2026-05-31 13:16:56+00:00,2026-05-31,BBC News,Fletcher's remarkable Scotland World Cup call after 17 minutes for Man Utd,Tyler Fletcher was expecting to go to the World Cup as a fan this summer - now he could be playing in it for Scotland.,74,118,https://www.bbc.com/sport/football/articles/c2027l0w550o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-05-31 00:31:34+00:00,2026-05-31,Yahoo Entertainment,"Canada bet on health, speed and belief as Marsch names World Cup squad","Injuries forced late decisions, but Jesse Marsch remains convinced this is the strongest squad Canada has ever assembled. Now comes the harder question: can they finally deliver on home soil?",70,191,https://sports.yahoo.com/articles/canada-bet-health-speed-belief-003134500.html
2026-05-30 03:16:00+00:00,2026-05-30,The Irish Times,A recommended read on Danny Blanchflower and a lost gem of American literature,Plus the fascinating and terrifying story of a woman’s escape from a sinister cult,78,82,https://www.irishtimes.com/culture/books/review/2026/05/30/reviews-in-brief-a-recommended-read-on-danny-blanchflower-and-a-lost-gem-of-american-literature/
2026-05-30 00:35:50+00:00,2026-05-30,Fox Sports,Alphonso Davies Named To Canada's World Cup Squad Despite Hamstring Injury,Alphonso Davies was named to Canada’s World Cup squad although he may not be ready for the team’s opener because of a hamstring injury.,74,135,https://www.foxsports.com/stories/soccer/alphonso-davies-named-to-canadas-world-cup-squad-despite-hamstring-injury
2026-05-30 00:22:28+00:00,2026-05-30,Yahoo Entertainment,Alphonso Davies named to Canada's World Cup squad despite hamstring injury,Alphonso Davies was named to Canada's World Cup squad on Friday night although it's too soon to tell whether he'll be ready for the team's opener because of ...,74,160,https://sports.yahoo.com/articles/alphonso-davies-named-canadas-world-002228158.html
2026-05-29 17:14:14+00:00,2026-05-29,BBC News,Defender Thomas signs new Coventry deal,Bobby Thomas has signed a new deal at Coventry City after scoring the goal which sealed the club's return to the Premier League.,39,128,https://www.bbc.com/sport/football/articles/cy92wy7g5n1o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-05-29 15:00:00+00:00,2026-05-29,Theregister.com,AI and data sovereignty in Postgres: An answer to the datacenter energy crisis,A billion AI agents walk into a power grid,78,42,https://www.theregister.com/ai-ml/2026/05/29/ai-and-data-sovereignty-in-postgres-an-answer-to-the-datacenter-energy-crisis/5248178
2026-05-29 13:20:00+00:00,2026-05-29,Sportsview.co.uk,Kieran Trippier set to join Wolverhampton Wanderers on a free transfer,Wolverhampton Wanderers have agreed a deal to sign Kieran Trippier on a free transfer following his departure from Newcastle United. The 35-year-old full-back announced his emotional exit from St Jame...,70,203,https://sportsview.co.uk/2026/05/kieran-trippier-set-to-join-wolverhampton-wanderers-on-a-free-transfer?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=kieran-trippier-set-to-join-wolverhampton-wanderers-on-a-free-transfer
2026-05-29 13:19:12+00:00,2026-05-29,Sporting News,Inside Canada's World Cup roster 2026: Jonathan David to lead CanMNT as Les Rouges sweat Alphonso Davies injury,"After showing the world four years ago they were not going to lay down and let the big boys quietly brush them aside, Canada enter the 2026 FIFA World Cup not just as co-hosts, but as contenders to make some noise.",111,214,https://www.sportingnews.com/us/soccer/news/canada-world-cup-roster-2026-squad/97d5edeb349045ee8838e51c
2026-05-27 08:48:33+00:00,2026-05-27,BBC News,Uncapped teenagers Graham and O'Neill in NI squad,Uncapped teenagers Braidan Graham and Ceadach O'Neill have been named in Northern Ireland's squad for June's friendlies with Guinea and France.,49,143,https://www.bbc.com/sport/football/articles/ce8pjmyzndro?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-05-26 17:00:00+00:00,2026-05-26,PRNewswire,South Street Partners Acquires Solé Miami on Sunny Isles Beach,"Oceanfront Boutique Hotel Sits Directly on Miami's Pristine Northernmost Beach, Named One of the City's Best by Condé Nast Traveler SUNNY ISLES BEACH, Fla., May 26, 2026 /PRNewswire/ -- South Street Partners (""South Street""), a leading private equity real est…",62,260,https://www.prnewswire.com/news-releases/south-street-partners-acquires-sole-miami-on-sunny-isles-beach-302782057.html
2026-05-26 16:55:12+00:00,2026-05-26,Alloutsoccer.com,Jesse Marsch backs decision to train in U.S. ahead of World Cup as Canada boss pens new deal,Canada boss Jesse Marsch has backed the decision to train in North Carolina ahead of the FIFA World Cup as ex-Leeds United manager names friendly squad and pens new long-term deal,92,179,https://www.alloutsoccer.com/news/marsch-canada-training-world-cup-1855922
2026-05-25 21:09:15+00:00,2026-05-25,Yahoo Entertainment,"Canada coach believes injured Alphonso Davies will play in World Cup, but probably not opener","Canada head coach Jesse Marsch believes captain Alphonso Davies will play in the World Cup, although it's unlikely he'll be ready for the team's opener because of injury. Davies injured his hamstring earlier this month while playing for Bayern Munich. Marsch …",93,260,https://sports.yahoo.com/articles/canada-coach-believes-injured-alphonso-210915583.html
2026-05-25 17:30:00+00:00,2026-05-25,Manchester City FC,Haaland: There will be much more to come from City!,Erling Haaland says there is even more to come from Manchester City as the Blues’ striker and the Club soaked up a sun drenched 2026 trophy parade. Men's Team Vote for Donnarumma or Trafford for Sav...,51,201,https://www.mancity.com/news/mens/erling-haaland-trophy-parade-more-to-come-63915326
2026-05-25 09:00:00+00:00,2026-05-25,Cityxtra.co.uk,Every word John Stones said in emotional farewell address to Manchester City fans,"Stones told City fans “this will always be my home” in emotional address on SundayEnglishman admits that “when you love somewhere, you don’t want it to end”Defender describes his time at Cit...",81,193,https://cityxtra.co.uk/47121/every-word-john-stones-said-in-emotional-farewell-address-to-manchester-city-fans/
2026-05-24 21:47:01+00:00,2026-05-24,The Irish Times,Dear England review: Hugely watchable account of one man’s effort to reverse World Cup woes,"Let’s face it, many will watch this for the sheer pleasure of witnessing England lose – not once or twice, but thrice",91,117,https://www.irishtimes.com/culture/tv-radio/2026/05/24/dear-england-review-hugely-watchable-account-of-one-mans-effort-to-reverse-world-cup-woes/
2026-05-23 10:50:00+00:00,2026-05-23,Esteemedkompany.com,A Manchester City fan favourite will say goodbye on Sunday and his contribution to City has been immense,"Manchester City will bid farewell to a trio of club legends on Sunday following their final Premier League fixture of the 2025-26 season against Aston Villa at the Etihad Stadium.. Pep Guardiola, Bern...",104,203,https://esteemedkompany.com/2026/05/23/a-manchester-city-fan-favourite-will-say-goodbye-on-sunday-and-his-contribution-to-city-has-been-immense/
2026-05-23 09:05:00+00:00,2026-05-23,Manchester City FC,Why Bernie and John will always be Blues,"On Sunday, we say farewell to John Stones and Bernardo Silva, two players who will always be synonymous with the most successful era in our great Club's history. Men's Team I will support City for the...",40,203,https://www.mancity.com/news/mens/bernardo-and-stones-special-feature-63915076
2026-05-23 04:02:43+00:00,2026-05-23,Calderdale.gov.uk,Landmark agreement to improve health of River Calder,"Calderdale Council and Yorkshire Water have signed a landmark agreement to improve the health of the River Calder.



In the first agreement of its kind in the",52,159,https://news.calderdale.gov.uk/landmark-agreement-to-improve-health-of-river-calder/
2026-05-22 09:05:00+00:00,2026-05-22,Manchester City FC,One Night in Istanbul,Neil Leigh charts the inside story of how John Stones delivered a 2023 UEFA Champions League final masterclass…If one was to distil the very essence of what John Stones brought to Manchester City ov...,21,201,https://www.mancity.com/features/one-night-in-istanbul
2026-05-21 16:57:56+00:00,2026-05-21,BBC News,Spygate: Who is Tonda Eckert and can he keep his job?,"Tonda Eckert was a head coach who had the world at his feet. After Spygate, he may be fighting for his job and his future in the game.",53,134,https://www.bbc.com/sport/football/articles/cvgz5x9xxxyo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-05-21 13:04:58+00:00,2026-05-21,BBC News,Play-offs memories - from those who were there,"Darren Moore, Troy Deeney, Phil Brown and others reflect on their favourite memories to commemorate 40 years of the play-offs.",46,126,https://www.bbc.com/sport/football/articles/c759vn10q35o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-05-21 06:05:00+00:00,2026-05-21,The Peoples Person,Tyler Fletcher receives huge Scotland boost after award-winning season,"Manchester United rising star Tyler Fletcher has landed fantastic international news after his superb season.Award winnerFletcher has made great strides this season, the highlight of which saw him ear...",70,203,https://thepeoplesperson.com/2026/05/21/tyler-fletcher-receives-huge-scotland-boost-after-award-winning-season-310401/
2026-05-20 18:50:00+00:00,2026-05-20,Cityxtra.co.uk,Bayern Munich examine possibility of signing Manchester City defender this summer,Vincent Kompany is plotting a high-profile reunion with his former defensive partner by luring him to the Bundesliga.The administrative landscape at the Etihad Stadium remains deeply volatile followin...,81,203,https://cityxtra.co.uk/46831/bayern-munich-examine-possibility-of-signing-manchester-city-defender-this-summer/
2026-05-20 18:25:25+00:00,2026-05-20,Dailymail.com,Bayern Munich consider shock swoop for John Stones - in summer move that would see departing Man City star link up with old team-mate Vincent Kompany and Harry Kane,A stunning swoop that would see the 31-year-old reunited with former team-mate Vincent Kompany - and link up with Three Lions' colleague Harry Kane - is being seriously considered by Bayern.,164,190,https://www.dailymail.com/sport/football/article-15835101/Bayern-Munich-consider-shock-swoop-John-Stones.html
2026-05-20 16:12:04+00:00,2026-05-20,Yahoo Entertainment,Mansfield sign midfielder Russell on two-year deal,Midfielder Jon Russell rejoins Mansfield Town on a permanent two-year deal following a spell on loan from Barnsley this season.,50,127,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f0334bff-4a74-4181-bb83-3930c2d9db39
2026-05-20 00:00:00+00:00,2026-05-20,Nature.com,Global vaccine development,"The authors examine the vaccine landscape through two key areas of research and development—expanding target populations, and emerging vaccine technologies—and discuss cross-cutting issues, including the societal value of vaccines, funding and access, and reg…",26,260,https://www.nature.com/articles/s41591-026-04384-9
2026-05-19 14:44:19+00:00,2026-05-19,Globalresearch.ca,Political Earthquake in Britain: How Nigel Farage Is Breaking the Old System,"The May 2026 local elections became for the United Kingdom not just another electoral cycle, but a moment of political rupture. A country that for decades lived within the logic of confrontation between two major parties — Labour and the …
The post Political …",76,260,https://www.globalresearch.ca/britain-farage-breaking-old-system/5926944
2026-05-18 23:36:18+00:00,2026-05-18,Dailymail.com,"Josh Widdicombe's rise to Strictly: How 18 years on the comedy circuit, The Last Leg, fronting chart-topping podcast and his producer wife landed funnyman TV's most coveted job","Hosting Strictly Come Dancing is widely considered one of the most coveted, high-profile jobs in British television.",176,116,https://www.dailymail.com/tvshowbiz/article-15823491/Josh-Widdicombes-rise-Strictly-18-years-comedy-circuit-Leg-fronting-chart-topping-podcast-producer-wife-landed-funnyman-TVs-coveted-job.html
2026-05-18 13:04:16+00:00,2026-05-18,Dailymail.com,Andy Burnham tries to quell backlash over call to rejoin EU as he lurches Left in desperate by-election pitch - while allies accusing Labour rivals of 'sabotage',Andy Burnham hit out at 'Neoliberalism' and 'trickle-down' economics as he complained that wealth had been 'syphoned off' from workers.,161,135,https://www.dailymail.com/news/article-15827705/Andy-Burnham-rejoin-EU-Left-election-Labour-rivals-sabotage.html
2026-05-18 10:10:05+00:00,2026-05-18,BBC News,Assistant head coach Keogh leaves Barnsley,Barnsley assistant head coach Richard Keogh leaves following Daniel Stendel's return to the club.,42,97,https://www.bbc.com/sport/football/articles/ckgpz5kv20do?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
